shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000579,EMP-0037,PH-002,2026-07-22 12:00:00,2026-07-22 20:00:00,2026-07-22 12:17:00,2026-07-22 20:25:00,8,0.42,17,0,Cashier,EMP-0023
SHF-0000580,EMP-0006,PH-001,2026-05-11 12:00:00,2026-05-11 20:00:00,2026-05-11 12:06:00,2026-05-11 20:16:00,8,0.27,6,0,Cashier,EMP-0002
SHF-0000581,EMP-0046,PH-003,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 16:33:00,8,0.55,0,0,Assistant Manager,EMP-0047
SHF-0000582,EMP-0009,PH-001,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:16:00,2026-05-09 16:31:00,8,0.52,16,0,Pharmacy Technician,EMP-0001
SHF-0000583,EMP-0067,PH-004,2026-05-30 12:00:00,2026-05-30 20:00:00,2026-05-30 12:00:00,2026-05-30 20:14:00,8,0.23,0,0,Store Manager,EMP-0067
SHF-0000584,EMP-0093,PH-005,2026-07-31 10:00:00,2026-07-31 18:00:00,2026-07-31 10:00:00,2026-07-31 18:09:00,8,0.15,0,0,Pharmacist,EMP-0100
SHF-0000585,EMP-0009,PH-001,2026-06-27 08:00:00,2026-06-27 16:00:00,2026-06-27 08:00:00,2026-06-27 15:56:00,8,0,0,4,Pharmacy Technician,EMP-0001
SHF-0000586,EMP-0083,PH-004,2026-07-25 10:00:00,2026-07-25 18:00:00,2026-07-25 10:00:00,2026-07-25 18:35:00,8,0.58,0,0,Cashier,EMP-0068
SHF-0000587,EMP-0110,PH-005,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 17:52:00,8,0,0,8,Inventory Associate,EMP-0100
SHF-0000588,EMP-0092,PH-005,2026-07-03 12:00:00,2026-07-03 20:00:00,2026-07-03 12:00:00,2026-07-03 19:56:00,8,0,0,4,Pharmacist,EMP-0101
SHF-0000589,EMP-0100,PH-005,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:00:00,2026-07-24 18:37:00,8,0.62,0,0,Shift Supervisor,EMP-0090
SHF-0000590,EMP-0002,PH-001,2026-07-31 08:00:00,2026-07-31 16:00:00,2026-07-31 08:00:00,2026-07-31 16:39:00,8,0.65,0,0,Assistant Manager,EMP-0012
SHF-0000591,EMP-0044,PH-002,2026-05-25 12:00:00,2026-05-25 20:00:00,2026-05-25 12:00:00,2026-05-25 20:09:00,8,0.15,0,0,Inventory Associate,EMP-0024
SHF-0000592,EMP-0018,PH-001,2026-07-09 08:00:00,2026-07-09 16:00:00,2026-07-09 08:00:00,2026-07-09 15:58:00,8,0,0,2,Cashier,EMP-0012
SHF-0000593,EMP-0037,PH-002,2026-07-16 10:00:00,2026-07-16 18:00:00,2026-07-16 10:00:00,2026-07-16 18:04:00,8,0.07,0,0,Cashier,EMP-0035
SHF-0000594,EMP-0037,PH-002,2026-05-30 14:00:00,2026-05-30 22:00:00,2026-05-30 14:00:00,2026-05-30 21:53:00,8,0,0,7,Cashier,EMP-0023
SHF-0000595,EMP-0082,PH-004,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:00:00,2026-06-24 18:21:00,8,0.35,0,0,Cashier,EMP-0069
SHF-0000596,EMP-0042,PH-002,2026-05-21 14:00:00,2026-05-21 22:00:00,2026-05-21 14:00:00,2026-05-21 21:53:00,8,0,0,7,Cashier,EMP-0034
SHF-0000597,EMP-0048,PH-003,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:00:00,2026-05-09 16:04:00,8,0.07,0,0,Pharmacist,EMP-0045
SHF-0000598,EMP-0086,PH-004,2026-05-26 10:00:00,2026-05-26 18:00:00,2026-05-26 10:00:00,2026-05-26 18:25:00,8,0.42,0,0,Cashier,EMP-0079
SHF-0000599,EMP-0042,PH-002,2026-07-16 12:00:00,2026-07-16 20:00:00,2026-07-16 12:13:00,2026-07-16 20:15:00,8,0.25,13,0,Cashier,EMP-0035
SHF-0000600,EMP-0086,PH-004,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:00:00,2026-06-24 18:37:00,8,0.62,0,0,Cashier,EMP-0078
SHF-0000601,EMP-0024,PH-002,2026-07-29 12:00:00,2026-07-29 20:00:00,2026-07-29 12:00:00,2026-07-29 20:15:00,8,0.25,0,0,Assistant Manager,EMP-0034
SHF-0000602,EMP-0019,PH-001,2026-06-16 10:00:00,2026-06-16 18:00:00,2026-06-16 10:00:00,2026-06-16 17:57:00,8,0,0,3,Cashier,EMP-0012
SHF-0000603,EMP-0041,PH-002,2026-06-26 14:00:00,2026-06-26 22:00:00,2026-06-26 14:00:00,2026-06-26 22:05:00,8,0.08,0,0,Cashier,EMP-0025
SHF-0000604,EMP-0096,PH-005,2026-06-30 08:00:00,2026-06-30 16:00:00,2026-06-30 08:00:00,2026-06-30 16:23:00,8,0.38,0,0,Pharmacy Technician,EMP-0100
SHF-0000605,EMP-0021,PH-001,2026-06-17 10:00:00,2026-06-17 18:00:00,2026-06-17 10:08:00,2026-06-17 18:02:00,8,0.03,8,0,Inventory Associate,EMP-0013
SHF-0000606,EMP-0087,PH-004,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 18:33:00,8,0.55,0,0,Inventory Associate,EMP-0078
SHF-0000607,EMP-0043,PH-002,2026-07-28 08:00:00,2026-07-28 16:00:00,2026-07-28 08:00:00,2026-07-28 16:25:00,8,0.42,0,0,Inventory Associate,EMP-0035
SHF-0000608,EMP-0045,PH-003,2026-06-12 12:00:00,2026-06-12 20:00:00,2026-06-12 12:00:00,2026-06-12 20:04:00,8,0.07,0,0,Store Manager,EMP-0045
SHF-0000609,EMP-0009,PH-001,2026-05-17 08:00:00,2026-05-17 16:00:00,2026-05-17 08:06:00,2026-05-17 16:30:00,8,0.5,6,0,Pharmacy Technician,EMP-0002
SHF-0000610,EMP-0007,PH-001,2026-06-08 08:00:00,2026-06-08 16:00:00,2026-06-08 08:00:00,2026-06-08 16:37:00,8,0.62,0,0,Pharmacy Technician,EMP-0012
SHF-0000611,EMP-0105,PH-005,2026-05-03 14:00:00,2026-05-03 22:00:00,2026-05-03 14:00:00,2026-05-03 21:48:00,8,0,0,12,Cashier,EMP-0100
SHF-0000612,EMP-0023,PH-002,2026-06-09 12:00:00,2026-06-09 20:00:00,2026-06-09 12:00:00,2026-06-09 19:59:00,8,0,0,1,Store Manager,EMP-0034
SHF-0000613,EMP-0045,PH-003,2026-06-09 08:00:00,2026-06-09 16:00:00,2026-06-09 08:00:00,2026-06-09 16:04:00,8,0.07,0,0,Store Manager,EMP-0057
SHF-0000614,EMP-0015,PH-001,2026-07-01 12:00:00,2026-07-01 20:00:00,2026-07-01 12:00:00,2026-07-01 20:10:00,8,0.17,0,0,Cashier,EMP-0002
SHF-0000615,EMP-0100,PH-005,2026-07-23 14:00:00,2026-07-23 22:00:00,2026-07-23 14:17:00,2026-07-23 22:19:00,8,0.32,17,0,Shift Supervisor,EMP-0101
SHF-0000616,EMP-0008,PH-001,2026-06-11 10:00:00,2026-06-11 18:00:00,2026-06-11 10:00:00,2026-06-11 17:57:00,8,0,0,3,Pharmacy Technician,EMP-0002
SHF-0000617,EMP-0023,PH-002,2026-06-28 10:00:00,2026-06-28 18:00:00,2026-06-28 10:00:00,2026-06-28 17:46:00,8,0,0,14,Store Manager,EMP-0023
SHF-0000618,EMP-0048,PH-003,2026-05-14 10:00:00,2026-05-14 18:00:00,2026-05-14 10:00:00,2026-05-14 18:44:00,8,0.73,0,0,Pharmacist,EMP-0046
SHF-0000619,EMP-0080,PH-004,2026-05-11 08:00:00,2026-05-11 16:00:00,2026-05-11 08:00:00,2026-05-11 16:41:00,8,0.68,0,0,Cashier,EMP-0068
SHF-0000620,EMP-0094,PH-005,2026-05-06 12:00:00,2026-05-06 20:00:00,2026-05-06 12:00:00,2026-05-06 20:25:00,8,0.42,0,0,Pharmacist,EMP-0091
SHF-0000621,EMP-0073,PH-004,2026-05-07 10:00:00,2026-05-07 18:00:00,2026-05-07 10:00:00,2026-05-07 18:24:00,8,0.4,0,0,Pharmacy Technician,EMP-0069
SHF-0000622,EMP-0035,PH-002,2026-07-01 12:00:00,2026-07-01 20:00:00,2026-07-01 12:00:00,2026-07-01 19:57:00,8,0,0,3,Shift Supervisor,EMP-0034
SHF-0000623,EMP-0106,PH-005,2026-07-12 12:00:00,2026-07-12 20:00:00,2026-07-12 12:00:00,2026-07-12 19:56:00,8,0,0,4,Cashier,EMP-0100
SHF-0000624,EMP-0077,PH-004,2026-05-17 10:00:00,2026-05-17 18:00:00,2026-05-17 10:00:00,2026-05-17 18:08:00,8,0.13,0,0,Pharmacy Technician,EMP-0068
SHF-0000625,EMP-0102,PH-005,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 16:07:00,8,0.12,0,0,Cashier,EMP-0100
SHF-0000626,EMP-0012,PH-001,2026-07-28 08:00:00,2026-07-28 16:00:00,2026-07-28 08:00:00,2026-07-28 16:28:00,8,0.47,0,0,Shift Supervisor,EMP-0003
SHF-0000627,EMP-0003,PH-001,2026-07-04 12:00:00,2026-07-04 20:00:00,2026-07-04 12:00:00,2026-07-04 20:21:00,8,0.35,0,0,Assistant Manager,EMP-0013
SHF-0000628,EMP-0020,PH-001,2026-07-14 08:00:00,2026-07-14 16:00:00,2026-07-14 08:00:00,2026-07-14 16:28:00,8,0.47,0,0,Cashier,EMP-0013
SHF-0000629,EMP-0046,PH-003,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 18:25:00,8,0.42,0,0,Assistant Manager,EMP-0046
SHF-0000630,EMP-0105,PH-005,2026-06-27 12:00:00,2026-06-27 20:00:00,2026-06-27 12:00:00,2026-06-27 20:35:00,8,0.58,0,0,Cashier,EMP-0090
SHF-0000631,EMP-0083,PH-004,2026-07-12 10:00:00,2026-07-12 18:00:00,2026-07-12 10:12:00,2026-07-12 18:17:00,8,0.28,12,0,Cashier,EMP-0079
SHF-0000632,EMP-0099,PH-005,2026-06-17 14:00:00,2026-06-17 22:00:00,2026-06-17 14:07:00,2026-06-17 22:07:00,8,0.12,7,0,Pharmacy Technician,EMP-0089
SHF-0000633,EMP-0042,PH-002,2026-06-03 12:00:00,2026-06-03 20:00:00,2026-06-03 12:00:00,2026-06-03 19:55:00,8,0,0,5,Cashier,EMP-0035
SHF-0000634,EMP-0078,PH-004,2026-06-03 12:00:00,2026-06-03 20:00:00,2026-06-03 12:18:00,2026-06-03 20:20:00,8,0.33,18,0,Shift Supervisor,EMP-0078
SHF-0000635,EMP-0002,PH-001,2026-05-16 12:00:00,2026-05-16 20:00:00,2026-05-16 12:00:00,2026-05-16 20:13:00,8,0.22,0,0,Assistant Manager,EMP-0003
SHF-0000636,EMP-0044,PH-002,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:07:00,8,0.12,0,0,Inventory Associate,EMP-0025
SHF-0000637,EMP-0086,PH-004,2026-07-17 10:00:00,2026-07-17 18:00:00,2026-07-17 10:00:00,2026-07-17 18:39:00,8,0.65,0,0,Cashier,EMP-0068
SHF-0000638,EMP-0029,PH-002,2026-05-27 10:00:00,2026-05-27 18:00:00,2026-05-27 10:00:00,2026-05-27 17:59:00,8,0,0,1,Pharmacy Technician,EMP-0034
SHF-0000639,EMP-0077,PH-004,2026-06-15 08:00:00,2026-06-15 16:00:00,2026-06-15 08:00:00,2026-06-15 16:40:00,8,0.67,0,0,Pharmacy Technician,EMP-0079
SHF-0000640,EMP-0012,PH-001,2026-06-09 10:00:00,2026-06-09 18:00:00,2026-06-09 10:00:00,2026-06-09 18:24:00,8,0.4,0,0,Shift Supervisor,EMP-0002
SHF-0000641,EMP-0002,PH-001,2026-06-02 10:00:00,2026-06-02 18:00:00,2026-06-02 10:00:00,2026-06-02 18:31:00,8,0.52,0,0,Assistant Manager,EMP-0001
SHF-0000642,EMP-0085,PH-004,2026-05-02 14:00:00,2026-05-02 22:00:00,2026-05-02 14:00:00,2026-05-02 22:20:00,8,0.33,0,0,Cashier,EMP-0067
SHF-0000643,EMP-0040,PH-002,2026-05-11 10:00:00,2026-05-11 18:00:00,2026-05-11 10:07:00,2026-05-11 18:30:00,8,0.5,7,0,Cashier,EMP-0023
SHF-0000644,EMP-0098,PH-005,2026-06-07 12:00:00,2026-06-07 20:00:00,2026-06-07 12:19:00,2026-06-07 20:24:00,8,0.4,19,0,Pharmacy Technician,EMP-0101
SHF-0000645,EMP-0105,PH-005,2026-05-16 10:00:00,2026-05-16 18:00:00,2026-05-16 10:00:00,2026-05-16 18:08:00,8,0.13,0,0,Cashier,EMP-0101
SHF-0000646,EMP-0088,PH-004,2026-06-25 12:00:00,2026-06-25 20:00:00,2026-06-25 12:11:00,2026-06-25 20:19:00,8,0.32,11,0,Inventory Associate,EMP-0079
SHF-0000647,EMP-0058,PH-003,2026-06-25 10:00:00,2026-06-25 18:00:00,2026-06-25 10:13:00,2026-06-25 18:24:00,8,0.4,13,0,Cashier,EMP-0045
SHF-0000648,EMP-0097,PH-005,2026-05-16 14:00:00,2026-05-16 22:00:00,2026-05-16 14:00:00,2026-05-16 22:36:00,8,0.6,0,0,Pharmacy Technician,EMP-0101
SHF-0000649,EMP-0009,PH-001,2026-07-29 10:00:00,2026-07-29 18:00:00,2026-07-29 10:00:00,2026-07-29 18:43:00,8,0.72,0,0,Pharmacy Technician,EMP-0002
SHF-0000650,EMP-0075,PH-004,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:24:00,8,0.4,0,0,Pharmacy Technician,EMP-0067
SHF-0000651,EMP-0018,PH-001,2026-05-24 14:00:00,2026-05-24 22:00:00,2026-05-24 14:00:00,2026-05-24 22:13:00,8,0.22,0,0,Cashier,EMP-0001
SHF-0000652,EMP-0056,PH-003,2026-07-21 12:00:00,2026-07-21 20:00:00,2026-07-21 12:00:00,2026-07-21 20:21:00,8,0.35,0,0,Shift Supervisor,EMP-0056
SHF-0000653,EMP-0014,PH-001,2026-05-16 12:00:00,2026-05-16 20:00:00,2026-05-16 12:00:00,2026-05-16 20:23:00,8,0.38,0,0,Cashier,EMP-0002
SHF-0000654,EMP-0107,PH-005,2026-05-30 08:00:00,2026-05-30 16:00:00,2026-05-30 08:00:00,2026-05-30 16:09:00,8,0.15,0,0,Cashier,EMP-0100
SHF-0000655,EMP-0093,PH-005,2026-06-07 10:00:00,2026-06-07 18:00:00,2026-06-07 10:00:00,2026-06-07 18:32:00,8,0.53,0,0,Pharmacist,EMP-0090
SHF-0000656,EMP-0083,PH-004,2026-06-01 10:00:00,2026-06-01 18:00:00,2026-06-01 10:00:00,2026-06-01 18:10:00,8,0.17,0,0,Cashier,EMP-0067
SHF-0000657,EMP-0087,PH-004,2026-07-11 14:00:00,2026-07-11 22:00:00,2026-07-11 14:00:00,2026-07-11 22:31:00,8,0.52,0,0,Inventory Associate,EMP-0069
SHF-0000658,EMP-0044,PH-002,2026-06-21 14:00:00,2026-06-21 22:00:00,2026-06-21 14:00:00,2026-06-21 22:04:00,8,0.07,0,0,Inventory Associate,EMP-0035
SHF-0000659,EMP-0041,PH-002,2026-07-19 10:00:00,2026-07-19 18:00:00,2026-07-19 10:00:00,2026-07-19 18:27:00,8,0.45,0,0,Cashier,EMP-0024
SHF-0000660,EMP-0093,PH-005,2026-05-24 08:00:00,2026-05-24 16:00:00,2026-05-24 08:00:00,2026-05-24 15:45:00,8,0,0,15,Pharmacist,EMP-0100
SHF-0000661,EMP-0017,PH-001,2026-06-18 10:00:00,2026-06-18 18:00:00,2026-06-18 10:00:00,2026-06-18 18:37:00,8,0.62,0,0,Cashier,EMP-0002
SHF-0000662,EMP-0065,PH-003,2026-06-14 08:00:00,2026-06-14 16:00:00,2026-06-14 08:00:00,2026-06-14 15:53:00,8,0,0,7,Inventory Associate,EMP-0045
SHF-0000663,EMP-0029,PH-002,2026-07-02 10:00:00,2026-07-02 18:00:00,2026-07-02 10:00:00,2026-07-02 18:08:00,8,0.13,0,0,Pharmacy Technician,EMP-0025
SHF-0000664,EMP-0095,PH-005,2026-07-23 10:00:00,2026-07-23 18:00:00,2026-07-23 10:00:00,2026-07-23 17:47:00,8,0,0,13,Pharmacy Technician,EMP-0101
SHF-0000665,EMP-0020,PH-001,2026-06-18 10:00:00,2026-06-18 18:00:00,2026-06-18 10:00:00,2026-06-18 18:44:00,8,0.73,0,0,Cashier,EMP-0001
SHF-0000666,EMP-0071,PH-004,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:00:00,2026-05-27 19:57:00,8,0,0,3,Pharmacist,EMP-0068
SHF-0000667,EMP-0041,PH-002,2026-06-26 10:00:00,2026-06-26 18:00:00,2026-06-26 10:00:00,2026-06-26 18:04:00,8,0.07,0,0,Cashier,EMP-0023
SHF-0000668,EMP-0068,PH-004,2026-05-24 08:00:00,2026-05-24 16:00:00,2026-05-24 08:14:00,2026-05-24 16:44:00,8,0.73,14,0,Assistant Manager,EMP-0078
SHF-0000669,EMP-0066,PH-003,2026-05-06 12:00:00,2026-05-06 20:00:00,2026-05-06 12:00:00,2026-05-06 19:47:00,8,0,0,13,Inventory Associate,EMP-0046
SHF-0000670,EMP-0095,PH-005,2026-06-28 08:00:00,2026-06-28 16:00:00,2026-06-28 08:00:00,2026-06-28 16:08:00,8,0.13,0,0,Pharmacy Technician,EMP-0100
SHF-0000671,EMP-0087,PH-004,2026-07-03 08:00:00,2026-07-03 16:00:00,2026-07-03 08:00:00,2026-07-03 16:03:00,8,0.05,0,0,Inventory Associate,EMP-0067
SHF-0000672,EMP-0027,PH-002,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:16:00,2026-05-22 18:12:00,8,0.2,16,0,Pharmacist,EMP-0035
SHF-0000673,EMP-0075,PH-004,2026-05-30 10:00:00,2026-05-30 18:00:00,2026-05-30 10:00:00,2026-05-30 17:50:00,8,0,0,10,Pharmacy Technician,EMP-0068
SHF-0000674,EMP-0022,PH-001,2026-06-17 12:00:00,2026-06-17 20:00:00,2026-06-17 12:04:00,2026-06-17 20:16:00,8,0.27,4,0,Inventory Associate,EMP-0003
SHF-0000675,EMP-0001,PH-001,2026-07-16 10:00:00,2026-07-16 18:00:00,2026-07-16 10:00:00,2026-07-16 18:45:00,8,0.75,0,0,Store Manager,EMP-0001
SHF-0000676,EMP-0076,PH-004,2026-06-03 14:00:00,2026-06-03 22:00:00,2026-06-03 14:06:00,2026-06-03 22:00:00,8,0,6,0,Pharmacy Technician,EMP-0069
SHF-0000677,EMP-0108,PH-005,2026-05-14 12:00:00,2026-05-14 20:00:00,2026-05-14 12:00:00,2026-05-14 20:33:00,8,0.55,0,0,Cashier,EMP-0100
SHF-0000678,EMP-0092,PH-005,2026-05-13 08:00:00,2026-05-13 16:00:00,2026-05-13 08:00:00,2026-05-13 16:13:00,8,0.22,0,0,Pharmacist,EMP-0091
SHF-0000679,EMP-0038,PH-002,2026-06-30 10:00:00,2026-06-30 18:00:00,2026-06-30 10:00:00,2026-06-30 18:39:00,8,0.65,0,0,Cashier,EMP-0034
SHF-0000680,EMP-0043,PH-002,2026-05-02 08:00:00,2026-05-02 16:00:00,2026-05-02 08:00:00,2026-05-02 15:56:00,8,0,0,4,Inventory Associate,EMP-0024
SHF-0000681,EMP-0086,PH-004,2026-07-25 12:00:00,2026-07-25 20:00:00,2026-07-25 12:00:00,2026-07-25 20:18:00,8,0.3,0,0,Cashier,EMP-0069
SHF-0000682,EMP-0071,PH-004,2026-07-17 14:00:00,2026-07-17 22:00:00,2026-07-17 14:00:00,2026-07-17 22:09:00,8,0.15,0,0,Pharmacist,EMP-0067
SHF-0000683,EMP-0066,PH-003,2026-07-08 08:00:00,2026-07-08 16:00:00,2026-07-08 08:00:00,2026-07-08 16:08:00,8,0.13,0,0,Inventory Associate,EMP-0045
SHF-0000684,EMP-0043,PH-002,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:00:00,2026-05-23 18:38:00,8,0.63,0,0,Inventory Associate,EMP-0025
SHF-0000685,EMP-0077,PH-004,2026-07-20 12:00:00,2026-07-20 20:00:00,2026-07-20 12:00:00,2026-07-20 20:37:00,8,0.62,0,0,Pharmacy Technician,EMP-0069
SHF-0000686,EMP-0019,PH-001,2026-07-04 10:00:00,2026-07-04 18:00:00,2026-07-04 10:00:00,2026-07-04 18:40:00,8,0.67,0,0,Cashier,EMP-0012
SHF-0000687,EMP-0059,PH-003,2026-07-15 08:00:00,2026-07-15 16:00:00,2026-07-15 08:15:00,2026-07-15 16:23:00,8,0.38,15,0,Cashier,EMP-0056
SHF-0000688,EMP-0039,PH-002,2026-07-23 08:00:00,2026-07-23 16:00:00,2026-07-23 08:00:00,2026-07-23 15:54:00,8,0,0,6,Cashier,EMP-0025
SHF-0000689,EMP-0074,PH-004,2026-05-03 14:00:00,2026-05-03 22:00:00,2026-05-03 14:00:00,2026-05-03 22:06:00,8,0.1,0,0,Pharmacy Technician,EMP-0069
SHF-0000690,EMP-0092,PH-005,2026-07-31 08:00:00,2026-07-31 16:00:00,2026-07-31 08:00:00,2026-07-31 15:58:00,8,0,0,2,Pharmacist,EMP-0091
SHF-0000691,EMP-0085,PH-004,2026-07-08 10:00:00,2026-07-08 18:00:00,2026-07-08 10:00:00,2026-07-08 18:24:00,8,0.4,0,0,Cashier,EMP-0079
SHF-0000692,EMP-0068,PH-004,2026-05-18 14:00:00,2026-05-18 22:00:00,2026-05-18 14:00:00,2026-05-18 22:07:00,8,0.12,0,0,Assistant Manager,EMP-0078
SHF-0000693,EMP-0066,PH-003,2026-06-20 08:00:00,2026-06-20 16:00:00,2026-06-20 08:00:00,2026-06-20 15:51:00,8,0,0,9,Inventory Associate,EMP-0056
SHF-0000694,EMP-0068,PH-004,2026-06-06 14:00:00,2026-06-06 22:00:00,2026-06-06 14:00:00,2026-06-06 21:49:00,8,0,0,11,Assistant Manager,EMP-0079
SHF-0000695,EMP-0044,PH-002,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:24:00,8,0.4,0,0,Inventory Associate,EMP-0023
SHF-0000696,EMP-0060,PH-003,2026-06-17 08:00:00,2026-06-17 16:00:00,2026-06-17 08:00:00,2026-06-17 16:12:00,8,0.2,0,0,Cashier,EMP-0047
SHF-0000697,EMP-0103,PH-005,2026-05-01 08:00:00,2026-05-01 16:00:00,2026-05-01 08:00:00,2026-05-01 16:16:00,8,0.27,0,0,Cashier,EMP-0091
SHF-0000698,EMP-0066,PH-003,2026-06-06 10:00:00,2026-06-06 18:00:00,2026-06-06 10:00:00,2026-06-06 18:09:00,8,0.15,0,0,Inventory Associate,EMP-0045
SHF-0000699,EMP-0054,PH-003,2026-07-13 08:00:00,2026-07-13 16:00:00,2026-07-13 08:00:00,2026-07-13 16:09:00,8,0.15,0,0,Pharmacy Technician,EMP-0057
SHF-0000700,EMP-0021,PH-001,2026-06-18 08:00:00,2026-06-18 16:00:00,2026-06-18 08:00:00,2026-06-18 16:24:00,8,0.4,0,0,Inventory Associate,EMP-0002
SHF-0000701,EMP-0006,PH-001,2026-05-04 12:00:00,2026-05-04 20:00:00,2026-05-04 12:00:00,2026-05-04 20:41:00,8,0.68,0,0,Cashier,EMP-0003
SHF-0000702,EMP-0063,PH-003,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 22:14:00,8,0.23,0,0,Cashier,EMP-0047
SHF-0000703,EMP-0003,PH-001,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 22:21:00,8,0.35,0,0,Assistant Manager,EMP-0002
SHF-0000704,EMP-0046,PH-003,2026-07-03 14:00:00,2026-07-03 22:00:00,2026-07-03 14:00:00,2026-07-03 22:30:00,8,0.5,0,0,Assistant Manager,EMP-0056
SHF-0000705,EMP-0050,PH-003,2026-05-08 08:00:00,2026-05-08 16:00:00,2026-05-08 08:00:00,2026-05-08 15:53:00,8,0,0,7,Pharmacist,EMP-0057
SHF-0000706,EMP-0095,PH-005,2026-05-24 10:00:00,2026-05-24 18:00:00,2026-05-24 10:00:00,2026-05-24 17:57:00,8,0,0,3,Pharmacy Technician,EMP-0100
SHF-0000707,EMP-0051,PH-003,2026-07-04 10:00:00,2026-07-04 18:00:00,2026-07-04 10:00:00,2026-07-04 18:37:00,8,0.62,0,0,Pharmacy Technician,EMP-0047
SHF-0000708,EMP-0104,PH-005,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:05:00,8,0.08,0,0,Cashier,EMP-0091
SHF-0000709,EMP-0020,PH-001,2026-06-08 12:00:00,2026-06-08 20:00:00,2026-06-08 12:17:00,2026-06-08 20:07:00,8,0.12,17,0,Cashier,EMP-0012
SHF-0000710,EMP-0023,PH-002,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:29:00,8,0.48,0,0,Store Manager,EMP-0035
SHF-0000711,EMP-0062,PH-003,2026-06-27 10:00:00,2026-06-27 18:00:00,2026-06-27 10:00:00,2026-06-27 18:37:00,8,0.62,0,0,Cashier,EMP-0056
SHF-0000712,EMP-0066,PH-003,2026-06-22 08:00:00,2026-06-22 16:00:00,2026-06-22 08:00:00,2026-06-22 16:11:00,8,0.18,0,0,Inventory Associate,EMP-0057
SHF-0000713,EMP-0072,PH-004,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:00:00,2026-05-09 16:05:00,8,0.08,0,0,Pharmacist,EMP-0068
SHF-0000714,EMP-0102,PH-005,2026-05-05 08:00:00,2026-05-05 16:00:00,2026-05-05 08:00:00,2026-05-05 16:29:00,8,0.48,0,0,Cashier,EMP-0091
SHF-0000715,EMP-0053,PH-003,2026-06-17 08:00:00,2026-06-17 16:00:00,2026-06-17 08:00:00,2026-06-17 15:56:00,8,0,0,4,Pharmacy Technician,EMP-0045
SHF-0000716,EMP-0104,PH-005,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 16:06:00,8,0.1,0,0,Cashier,EMP-0089
SHF-0000717,EMP-0044,PH-002,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 19:45:00,8,0,0,15,Inventory Associate,EMP-0034
SHF-0000718,EMP-0031,PH-002,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:00:00,2026-07-24 18:17:00,8,0.28,0,0,Pharmacy Technician,EMP-0034
SHF-0000719,EMP-0058,PH-003,2026-07-17 12:00:00,2026-07-17 20:00:00,2026-07-17 12:00:00,2026-07-17 20:19:00,8,0.32,0,0,Cashier,EMP-0047
SHF-0000720,EMP-0046,PH-003,2026-06-06 14:00:00,2026-06-06 22:00:00,2026-06-06 14:00:00,2026-06-06 22:37:00,8,0.62,0,0,Assistant Manager,EMP-0046
SHF-0000721,EMP-0058,PH-003,2026-06-22 14:00:00,2026-06-22 22:00:00,2026-06-22 14:00:00,2026-06-22 22:18:00,8,0.3,0,0,Cashier,EMP-0057
SHF-0000722,EMP-0072,PH-004,2026-07-01 12:00:00,2026-07-01 20:00:00,2026-07-01 12:00:00,2026-07-01 20:21:00,8,0.35,0,0,Pharmacist,EMP-0068
SHF-0000723,EMP-0003,PH-001,2026-05-19 14:00:00,2026-05-19 22:00:00,2026-05-19 14:00:00,2026-05-19 22:42:00,8,0.7,0,0,Assistant Manager,EMP-0003
