invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000566,2026-000566,TXN-0000764,PH-005,CUS-00817,Personal,Marcus Taylor,,Due on receipt,2026-06-21 07:10:18,2026-06-21,188.60,15.56,204.16,Paid,2026-06-21
INV-0000567,2026-000567,TXN-0004156,PH-001,CUS-02239,Personal,Marcus Wilson,,Due on receipt,2026-06-21 13:05:03,2026-06-21,403.67,32.86,431.06,Paid,2026-06-21
INV-0000568,2026-000568,TXN-0003354,PH-005,CUS-03664,Personal,Olivia Tran,,Due on receipt,2026-06-21 20:32:12,2026-06-21,198.80,16.39,215.19,Paid,2026-06-21
INV-0000569,2026-000569,TXN-0004468,PH-003,CUS-03962,Corporate,Riverbend Community Clinic,TAX-538332,Net 30,2026-06-22 09:09:24,2026-07-22,161.36,13.31,174.67,Paid,2026-07-19
INV-0000570,2026-000570,TXN-0000712,PH-002,CUS-03814,Personal,Mia King,,Due on receipt,2026-06-21 23:53:07,2026-06-21,146.43,12.08,158.51,Paid,2026-06-21
INV-0000571,2026-000571,TXN-0004550,PH-005,CUS-01961,Personal,Robert White,,Due on receipt,2026-06-21 20:57:53,2026-06-21,272.96,22.52,295.48,Paid,2026-06-21
INV-0000572,2026-000572,TXN-0003619,PH-005,CUS-01222,Personal,Sophia Lopez,,Due on receipt,2026-06-21 23:52:49,2026-06-21,321.08,24.57,322.44,Paid,2026-06-21
INV-0000573,2026-000573,TXN-0003882,PH-004,CUS-02358,Personal,Noah Chen,,Due on receipt,2026-06-21 14:40:54,2026-06-21,158.22,13.06,171.28,Paid,2026-06-21
INV-0000574,2026-000574,TXN-0004226,PH-002,CUS-04416,Personal,Rachel Chen,,Due on receipt,2026-06-22 09:47:57,2026-06-22,282.67,22.56,295.92,Paid,2026-06-22
INV-0000575,2026-000575,TXN-0000803,PH-002,CUS-04766,Personal,Sarah Tran,,Due on receipt,2026-06-22 12:45:30,2026-06-22,256.67,20.30,266.35,Paid,2026-06-22
INV-0000576,2026-000576,TXN-0002688,PH-001,CUS-01218,Personal,Linda Ross,,Due on receipt,2026-06-22 10:53:15,2026-06-22,95.96,7.67,100.67,Paid,2026-06-22
INV-0000577,2026-000577,TXN-0000159,PH-004,CUS-02818,Corporate,Bluebird Transit Services,TAX-674958,Net 30,2026-06-22 14:47:13,2026-07-22,98.56,8.12,106.50,Paid,2026-07-17
INV-0000578,2026-000578,TXN-0004961,PH-005,CUS-02704,Personal,Ethan Miller,,Due on receipt,2026-06-22 16:42:51,2026-06-22,304.12,24.91,326.88,Cancelled,
INV-0000579,2026-000579,TXN-0000686,PH-004,CUS-04118,Personal,Jennifer Nguyen,,Due on receipt,2026-06-22 23:39:40,2026-06-22,176.83,12.22,160.24,Paid,2026-06-22
INV-0000580,2026-000580,TXN-0001277,PH-005,CUS-04659,Personal,Jennifer Kim,,Due on receipt,2026-06-23 01:14:28,2026-06-23,77.02,6.35,83.37,Paid,2026-06-23
INV-0000581,2026-000581,TXN-0002820,PH-002,CUS-01869,Personal,Amanda Anderson,,Due on receipt,2026-06-23 06:24:55,2026-06-23,230.42,18.85,247.35,Paid,2026-06-23
INV-0000582,2026-000582,TXN-0003261,PH-001,CUS-03178,Personal,Olivia Davis,,Due on receipt,2026-06-23 12:48:33,2026-06-23,88.99,7.35,96.34,Paid,2026-06-23
INV-0000583,2026-000583,TXN-0003960,PH-001,CUS-04386,Corporate,Bluebird Transit Services,TAX-695241,Net 30,2026-06-22 18:15:06,2026-07-22,61.23,5.05,66.28,Paid,2026-07-01
INV-0000584,2026-000584,TXN-0004148,PH-002,CUS-01732,Corporate,Fairfield Sports Academy,TAX-949128,Net 30,2026-06-23 11:30:46,2026-07-23,186.33,15.36,201.69,Paid,2026-07-18
INV-0000585,2026-000585,TXN-0004425,PH-002,CUS-04403,Corporate,BrightPath Daycare Centers,TAX-226110,Net 30,2026-06-23 05:17:33,2026-07-23,81.96,6.76,88.72,Paid,2026-07-11
INV-0000586,2026-000586,TXN-0003179,PH-002,CUS-03252,Corporate,Bluebird Transit Services,TAX-682565,Net 30,2026-06-23 15:47:41,2026-07-23,128.04,10.57,138.61,Paid,2026-07-20
INV-0000587,2026-000587,TXN-0004230,PH-004,CUS-01300,Personal,Grace Taylor,,Due on receipt,2026-06-23 11:59:22,2026-06-23,195.49,16.02,210.19,Paid,2026-06-23
INV-0000588,2026-000588,TXN-0004186,PH-003,CUS-01190,Personal,Mia Patel,,Due on receipt,2026-06-23 10:12:30,2026-06-23,298.17,23.47,307.82,Paid,2026-06-23
INV-0000589,2026-000589,TXN-0001602,PH-003,CUS-00534,Personal,Rachel Smith,,Due on receipt,2026-06-22 23:00:41,2026-06-22,146.56,12.09,158.65,Paid,2026-06-22
INV-0000590,2026-000590,TXN-0000730,PH-002,CUS-04940,Corporate,Willow Creek Veterinary,TAX-790983,Net 30,2026-06-23 10:38:05,2026-07-23,135.71,11.19,146.90,Paid,2026-07-10
INV-0000591,2026-000591,TXN-0001132,PH-004,CUS-01242,Personal,Mia Davis,,Due on receipt,2026-06-23 21:31:22,2026-06-23,405.56,33.28,436.61,Paid,2026-06-23
INV-0000592,2026-000592,TXN-0004553,PH-002,CUS-01410,Personal,Michael Hill,,Due on receipt,2026-06-23 05:37:04,2026-06-23,148.44,11.81,154.95,Paid,2026-06-23
INV-0000593,2026-000593,TXN-0000959,PH-001,CUS-02157,Personal,Jennifer Jackson,,Due on receipt,2026-06-23 10:21:20,2026-06-23,211.58,17.45,229.03,Paid,2026-06-23
INV-0000594,2026-000594,TXN-0002906,PH-001,CUS-02651,Corporate,Northgate Construction Co,TAX-428224,Net 30,2026-06-23 22:48:30,2026-07-23,132.16,10.91,143.07,Paid,2026-07-11
INV-0000595,2026-000595,TXN-0003428,PH-005,CUS-03371,Corporate,Harborview Catering Co,TAX-943599,Net 30,2026-06-24 07:30:57,2026-07-24,269.30,22.22,291.52,Overdue,
INV-0000596,2026-000596,TXN-0000646,PH-003,CUS-02975,Personal,Brandon Moore,,Due on receipt,2026-06-23 15:56:54,2026-06-23,150.07,11.53,151.27,Paid,2026-06-23
INV-0000597,2026-000597,TXN-0000831,PH-002,CUS-02943,Corporate,BrightPath Daycare Centers,TAX-266952,Net 30,2026-06-23 19:41:02,2026-07-23,405.05,33.42,438.47,Overdue,
INV-0000598,2026-000598,TXN-0001596,PH-004,CUS-03994,Personal,Anthony Kim,,Due on receipt,2026-06-23 18:19:51,2026-06-23,312.73,25.06,328.97,Paid,2026-06-23
INV-0000599,2026-000599,TXN-0002791,PH-001,CUS-00706,Corporate,Crestview Dental Partners,TAX-718786,Net 30,2026-06-24 07:16:59,2026-07-24,108.49,7.44,97.70,Paid,2026-07-15
INV-0000600,2026-000600,TXN-0001007,PH-001,CUS-00239,Personal,Grace Wilson,,Due on receipt,2026-06-23 19:11:50,2026-06-23,107.44,8.34,109.33,Paid,2026-06-23
INV-0000601,2026-000601,TXN-0002928,PH-003,CUS-00836,Personal,Melissa Chen,,Due on receipt,2026-06-24 06:43:50,2026-06-24,295.49,24.29,318.66,Paid,2026-06-24
INV-0000602,2026-000602,TXN-0004346,PH-004,CUS-00414,Personal,Sophia Moore,,Due on receipt,2026-06-24 13:11:36,2026-06-24,194.86,16.08,210.94,Paid,2026-06-24
INV-0000603,2026-000603,TXN-0003846,PH-002,CUS-00651,Personal,Noah Moore,,Due on receipt,2026-06-23 21:16:01,2026-06-23,238.42,18.52,243.02,Paid,2026-06-23
INV-0000604,2026-000604,TXN-0004632,PH-003,CUS-04397,Personal,Marcus Miller,,Due on receipt,2026-06-24 10:13:00,2026-06-24,62.39,4.12,54.03,Paid,2026-06-24
INV-0000605,2026-000605,TXN-0000495,PH-004,CUS-01285,Corporate,Fairfield Sports Academy,TAX-972446,Net 30,2026-06-24 07:46:40,2026-07-24,187.67,15.49,203.16,Paid,2026-07-10
INV-0000606,2026-000606,TXN-0004832,PH-002,CUS-01219,Corporate,Bluebird Transit Services,TAX-676414,Net 30,2026-06-24 09:57:17,2026-07-24,167.24,13.80,181.04,Cancelled,
INV-0000607,2026-000607,TXN-0000338,PH-002,CUS-02350,Personal,Sarah Thomas,,Due on receipt,2026-06-24 15:49:01,2026-06-24,342.07,28.22,370.29,Paid,2026-06-24
INV-0000608,2026-000608,TXN-0002776,PH-004,CUS-03241,Personal,Brandon King,,Due on receipt,2026-06-24 12:21:29,2026-06-24,354.86,28.84,378.42,Paid,2026-06-24
INV-0000609,2026-000609,TXN-0003496,PH-003,CUS-00170,Personal,Robert Martinez,,Due on receipt,2026-06-25 08:41:39,2026-06-25,32.25,2.29,30.08,Paid,2026-06-25
INV-0000610,2026-000610,TXN-0004503,PH-003,CUS-00136,Personal,Sarah Thomas,,Due on receipt,2026-06-25 03:10:56,2026-06-25,163.69,12.88,168.90,Paid,2026-06-25
INV-0000611,2026-000611,TXN-0000115,PH-005,CUS-04942,Personal,Sarah Davis,,Due on receipt,2026-06-24 21:43:35,2026-06-24,240.00,19.80,259.80,Cancelled,
INV-0000612,2026-000612,TXN-0001896,PH-004,CUS-04319,Personal,Emily Thomas,,Due on receipt,2026-06-25 20:09:55,2026-06-25,33.77,2.79,36.56,Paid,2026-06-25
INV-0000613,2026-000613,TXN-0004334,PH-003,CUS-01084,Personal,Daniel Lopez,,Due on receipt,2026-06-25 18:27:15,2026-06-25,376.68,30.68,402.59,Paid,2026-06-25
INV-0000614,2026-000614,TXN-0002339,PH-005,CUS-04222,Personal,Rachel White,,Due on receipt,2026-06-25 20:02:54,2026-06-25,95.88,7.92,103.80,Cancelled,
INV-0000615,2026-000615,TXN-0001253,PH-004,CUS-04043,Corporate,Fairfield Sports Academy,TAX-956072,Net 30,2026-06-25 12:27:31,2026-07-25,375.46,29.02,380.76,Paid,2026-06-30
INV-0000616,2026-000616,TXN-0000682,PH-004,CUS-03317,Personal,Kevin Anderson,,Due on receipt,2026-06-25 23:49:32,2026-06-25,242.22,17.93,235.10,Cancelled,
INV-0000617,2026-000617,TXN-0002249,PH-003,CUS-02610,Corporate,Fairfield Sports Academy,TAX-997326,Net 30,2026-06-26 08:22:47,2026-07-26,260.83,21.53,282.36,Overdue,
INV-0000618,2026-000618,TXN-0001770,PH-003,CUS-00987,Personal,Jennifer Miller,,Due on receipt,2026-06-26 17:41:41,2026-06-26,204.00,16.83,220.83,Paid,2026-06-26
INV-0000619,2026-000619,TXN-0002351,PH-005,CUS-02461,Corporate,Crestview Dental Partners,TAX-743418,Net 30,2026-06-26 11:43:06,2026-07-26,43.44,3.34,43.83,Paid,2026-07-15
INV-0000620,2026-000620,TXN-0003269,PH-004,CUS-00913,Personal,Brandon Moore,,Due on receipt,2026-06-26 18:57:48,2026-06-26,219.44,17.60,230.86,Paid,2026-06-26
INV-0000621,2026-000621,TXN-0004528,PH-001,CUS-01244,Corporate,Riverbend Community Clinic,TAX-506381,Net 30,2026-06-26 09:06:04,2026-07-26,56.42,4.65,61.07,Paid,2026-07-01
INV-0000622,2026-000622,TXN-0003416,PH-004,CUS-01991,Corporate,Pinehurst Hospitality Group,TAX-601974,Net 30,2026-06-27 01:37:52,2026-07-27,41.22,2.72,35.70,Paid,2026-07-17
INV-0000623,2026-000623,TXN-0004885,PH-003,CUS-00901,Corporate,Summit Home Health LLC,TAX-320740,Net 30,2026-06-26 22:07:50,2026-07-26,21.86,1.71,22.48,Paid,2026-07-12
INV-0000624,2026-000624,TXN-0002171,PH-001,CUS-04334,Personal,Liam Wilson,,Due on receipt,2026-06-27 08:34:43,2026-06-27,156.77,12.90,169.17,Paid,2026-06-27
INV-0000625,2026-000625,TXN-0004451,PH-005,CUS-03478,Personal,Olivia King,,Due on receipt,2026-06-27 02:52:48,2026-06-27,222.94,18.06,237.00,Paid,2026-06-27
INV-0000626,2026-000626,TXN-0002532,PH-004,CUS-00637,Corporate,Hartford Senior Living,TAX-164992,Net 30,2026-06-26 15:40:16,2026-07-26,223.31,12.80,167.96,Overdue,
INV-0000627,2026-000627,TXN-0002236,PH-001,CUS-03794,Corporate,Stonebridge Property Mgmt,TAX-873583,Net 30,2026-06-26 21:48:33,2026-07-26,96.37,7.95,104.32,Overdue,
INV-0000628,2026-000628,TXN-0003869,PH-003,CUS-01455,Corporate,Willow Creek Veterinary,TAX-800148,Net 30,2026-06-27 02:16:06,2026-07-27,140.07,11.56,151.63,Paid,2026-07-14
INV-0000629,2026-000629,TXN-0004495,PH-003,CUS-00988,Corporate,Cedar Ridge Assisted Living,TAX-351745,Net 30,2026-06-26 18:05:18,2026-07-26,241.09,18.87,247.68,Overdue,
INV-0000630,2026-000630,TXN-0001545,PH-001,CUS-00217,Corporate,Cedar Ridge Assisted Living,TAX-377067,Net 30,2026-06-26 14:24:05,2026-07-26,124.74,9.69,127.08,Paid,2026-07-01
INV-0000631,2026-000631,TXN-0001262,PH-003,CUS-01353,Personal,Michael Brown,,Due on receipt,2026-06-27 14:02:49,2026-06-27,62.16,5.00,65.62,Paid,2026-06-27
INV-0000632,2026-000632,TXN-0004244,PH-005,CUS-02027,Personal,Emily Martinez,,Due on receipt,2026-06-26 23:19:40,2026-06-26,87.21,7.20,94.41,Paid,2026-06-26
INV-0000633,2026-000633,TXN-0001098,PH-005,CUS-04776,Corporate,Crestview Dental Partners,TAX-735647,Net 30,2026-06-26 22:00:09,2026-07-26,170.59,14.07,184.66,Overdue,
INV-0000634,2026-000634,TXN-0000826,PH-001,CUS-04657,Corporate,Harborview Catering Co,TAX-894102,Net 30,2026-06-26 20:24:56,2026-07-26,128.98,10.64,139.62,Paid,2026-07-03
INV-0000635,2026-000635,TXN-0004484,PH-004,CUS-04879,Personal,Emily Nguyen,,Due on receipt,2026-06-27 11:31:14,2026-06-27,349.32,28.41,372.61,Paid,2026-06-27
INV-0000636,2026-000636,TXN-0004820,PH-004,CUS-01643,Personal,Jennifer Miller,,Due on receipt,2026-06-26 23:42:07,2026-06-26,291.11,24.02,315.13,Paid,2026-06-26
INV-0000637,2026-000637,TXN-0003862,PH-003,CUS-04977,Personal,Grace Wilson,,Due on receipt,2026-06-27 20:58:56,2026-06-27,205.69,16.69,218.95,Paid,2026-06-27
INV-0000638,2026-000638,TXN-0001687,PH-004,CUS-03619,Personal,Jennifer Wilson,,Due on receipt,2026-06-28 08:20:53,2026-06-28,282.68,22.80,299.17,Paid,2026-06-28
INV-0000639,2026-000639,TXN-0001137,PH-003,CUS-00910,Personal,Liam Anderson,,Due on receipt,2026-06-27 18:37:18,2026-06-27,242.16,19.39,254.53,Paid,2026-06-27
INV-0000640,2026-000640,TXN-0000698,PH-003,CUS-03475,Corporate,Cedar Ridge Assisted Living,TAX-364321,Net 30,2026-06-27 17:45:52,2026-07-27,301.48,23.80,312.33,Paid,2026-07-05
INV-0000641,2026-000641,TXN-0002510,PH-002,CUS-04034,Corporate,Cedar Ridge Assisted Living,TAX-346905,Net 30,2026-06-28 03:49:02,2026-07-28,267.32,21.71,284.75,Overdue,
INV-0000642,2026-000642,TXN-0003134,PH-004,CUS-02997,Personal,Marcus Lopez,,Due on receipt,2026-06-27 18:00:06,2026-06-27,259.20,20.52,269.16,Paid,2026-06-27
INV-0000643,2026-000643,TXN-0000304,PH-004,CUS-04609,Personal,David Chen,,Due on receipt,2026-06-28 19:57:16,2026-06-28,252.93,20.62,270.57,Paid,2026-06-28
INV-0000644,2026-000644,TXN-0003844,PH-001,CUS-03334,Corporate,Maple Valley School District,TAX-482599,Net 30,2026-06-28 04:24:34,2026-07-28,61.40,4.42,58.05,Paid,2026-07-10
INV-0000645,2026-000645,TXN-0004734,PH-003,CUS-00436,Corporate,Fairfield Sports Academy,TAX-987037,Net 30,2026-06-28 14:44:14,2026-07-28,160.12,13.17,172.71,Paid,2026-07-19
INV-0000646,2026-000646,TXN-0001534,PH-001,CUS-04525,Corporate,Cedar Ridge Assisted Living,TAX-379320,Net 30,2026-06-29 03:26:31,2026-07-29,38.38,3.11,40.84,Paid,2026-07-19
INV-0000647,2026-000647,TXN-0003373,PH-003,CUS-04398,Personal,Michael Hill,,Due on receipt,2026-06-28 20:59:15,2026-06-28,169.40,13.97,183.37,Paid,2026-06-28
INV-0000648,2026-000648,TXN-0000522,PH-001,CUS-03173,Personal,Mia Ross,,Due on receipt,2026-06-29 07:31:07,2026-06-29,104.76,8.65,113.41,Paid,2026-06-29
INV-0000649,2026-000649,TXN-0004527,PH-001,CUS-04897,Personal,Ava Moore,,Due on receipt,2026-06-29 03:42:48,2026-06-29,532.42,42.36,555.64,Paid,2026-06-29
INV-0000650,2026-000650,TXN-0000750,PH-003,CUS-02456,Personal,Laura Anderson,,Due on receipt,2026-06-29 01:07:19,2026-06-29,375.95,30.55,400.94,Paid,2026-06-29
INV-0000651,2026-000651,TXN-0000943,PH-003,CUS-00740,Personal,Sarah Ross,,Due on receipt,2026-06-29 10:22:10,2026-06-29,122.27,10.09,132.36,Paid,2026-06-29
INV-0000652,2026-000652,TXN-0000991,PH-001,CUS-04211,Corporate,Lakeside Medical Group,TAX-148709,Net 30,2026-06-29 11:14:51,2026-07-29,300.61,24.80,325.41,Paid,2026-07-05
INV-0000653,2026-000653,TXN-0001008,PH-001,CUS-04158,Personal,Sophia Jackson,,Due on receipt,2026-06-29 16:41:50,2026-06-29,186.00,15.13,198.41,Paid,2026-06-29
INV-0000654,2026-000654,TXN-0003175,PH-004,CUS-03395,Personal,Anthony Garcia,,Due on receipt,2026-06-29 15:31:18,2026-06-29,57.24,4.72,61.96,Paid,2026-06-29
INV-0000655,2026-000655,TXN-0004126,PH-004,CUS-04863,Personal,Robert Patel,,Due on receipt,2026-06-29 21:07:53,2026-06-29,35.24,2.91,38.15,Paid,2026-06-29
INV-0000656,2026-000656,TXN-0001726,PH-004,CUS-03395,Personal,Anthony Garcia,,Due on receipt,2026-06-30 09:49:12,2026-06-30,166.48,13.25,173.87,Paid,2026-06-30
INV-0000657,2026-000657,TXN-0002565,PH-004,CUS-00859,Personal,Sophia Lee,,Due on receipt,2026-06-30 05:44:28,2026-06-30,110.59,8.63,113.37,Paid,2026-06-30
INV-0000658,2026-000658,TXN-0003433,PH-003,CUS-01241,Personal,Robert Ross,,Due on receipt,2026-06-30 10:07:05,2026-06-30,129.36,10.40,136.54,Paid,2026-06-30
INV-0000659,2026-000659,TXN-0000500,PH-005,CUS-03502,Personal,David Brown,,Due on receipt,2026-06-30 13:24:21,2026-06-30,252.23,19.67,258.27,Paid,2026-06-30
INV-0000660,2026-000660,TXN-0000263,PH-005,CUS-00033,Corporate,Harborview Catering Co,TAX-938707,Net 30,2026-06-30 02:05:43,2026-07-30,50.05,4.13,54.18,Overdue,
INV-0000661,2026-000661,TXN-0000857,PH-005,CUS-00642,Personal,Marcus Smith,,Due on receipt,2026-06-30 04:37:47,2026-06-30,113.52,9.23,121.11,Paid,2026-06-30
INV-0000662,2026-000662,TXN-0002856,PH-002,CUS-03501,Personal,Noah King,,Due on receipt,2026-06-30 18:57:34,2026-06-30,322.48,22.47,294.88,Paid,2026-06-30
INV-0000663,2026-000663,TXN-0000735,PH-002,CUS-00367,Personal,Robert Chen,,Due on receipt,2026-06-30 10:18:38,2026-06-30,163.71,13.49,177.20,Paid,2026-06-30
INV-0000664,2026-000664,TXN-0001646,PH-005,CUS-00733,Personal,Jennifer Lee,,Due on receipt,2026-06-30 23:45:46,2026-06-30,45.74,3.77,49.51,Paid,2026-06-30
INV-0000665,2026-000665,TXN-0001502,PH-005,CUS-04484,Personal,Ava Anderson,,Due on receipt,2026-06-30 08:25:50,2026-06-30,144.07,10.86,142.54,Paid,2026-06-30
INV-0000666,2026-000666,TXN-0001783,PH-002,CUS-02324,Personal,Sarah Davis,,Due on receipt,2026-06-30 22:37:05,2026-06-30,242.62,19.74,258.85,Paid,2026-06-30
INV-0000667,2026-000667,TXN-0000622,PH-005,CUS-02763,Personal,Anthony Miller,,Due on receipt,2026-07-01 05:02:13,2026-07-01,342.28,28.03,367.83,Paid,2026-07-01
INV-0000668,2026-000668,TXN-0000246,PH-003,CUS-03578,Corporate,Fairfield Sports Academy,TAX-996406,Net 30,2026-06-30 11:50:18,2026-07-30,164.91,13.60,178.51,Paid,2026-07-06
INV-0000669,2026-000669,TXN-0004034,PH-004,CUS-00687,Corporate,Willow Creek Veterinary,TAX-814644,Net 30,2026-06-30 19:12:12,2026-07-30,111.29,9.19,120.48,Paid,2026-07-12
INV-0000670,2026-000670,TXN-0001820,PH-003,CUS-02444,Personal,Linda Anderson,,Due on receipt,2026-07-01 07:31:46,2026-07-01,405.24,32.84,430.99,Paid,2026-07-01
INV-0000671,2026-000671,TXN-0000778,PH-001,CUS-03760,Personal,Melissa Reed,,Due on receipt,2026-07-01 01:19:06,2026-07-01,180.99,14.94,195.93,Paid,2026-07-01
INV-0000672,2026-000672,TXN-0004779,PH-004,CUS-00700,Personal,Amanda Jackson,,Due on receipt,2026-07-01 15:34:28,2026-07-01,135.66,11.02,144.68,Paid,2026-07-01
INV-0000673,2026-000673,TXN-0003440,PH-004,CUS-00492,Personal,Sophia Wilson,,Due on receipt,2026-07-01 07:07:35,2026-07-01,485.68,39.77,521.81,Paid,2026-07-01
INV-0000674,2026-000674,TXN-0004110,PH-003,CUS-04605,Personal,Ethan Lopez,,Due on receipt,2026-07-01 04:07:48,2026-07-01,237.53,19.39,254.28,Paid,2026-07-01
INV-0000675,2026-000675,TXN-0001778,PH-004,CUS-00478,Corporate,Hartford Senior Living,TAX-175568,Net 30,2026-07-01 03:19:35,2026-07-31,310.64,25.63,336.27,Paid,2026-07-11
INV-0000676,2026-000676,TXN-0001295,PH-005,CUS-00227,Personal,Mia Patel,,Due on receipt,2026-07-01 08:37:16,2026-07-01,122.87,10.14,133.01,Paid,2026-07-01
INV-0000677,2026-000677,TXN-0000077,PH-002,CUS-04461,Personal,Jennifer Chen,,Due on receipt,2026-07-01 10:17:36,2026-07-01,257.83,21.16,277.50,Paid,2026-07-01
INV-0000678,2026-000678,TXN-0004887,PH-004,CUS-04959,Corporate,BrightPath Daycare Centers,TAX-221187,Net 30,2026-07-01 13:44:33,2026-07-31,135.03,11.14,146.17,Paid,2026-07-10
INV-0000679,2026-000679,TXN-0001569,PH-005,CUS-01074,Personal,Ava Miller,,Due on receipt,2026-07-01 19:21:59,2026-07-01,144.32,11.83,155.27,Paid,2026-07-01
INV-0000680,2026-000680,TXN-0003808,PH-003,CUS-03891,Corporate,Maple Valley School District,TAX-485599,Net 30,2026-07-02 06:51:25,2026-08-01,182.11,14.30,187.51,Cancelled,
INV-0000681,2026-000681,TXN-0004430,PH-005,CUS-00165,Personal,Laura Carter,,Due on receipt,2026-07-02 18:32:21,2026-07-02,182.96,14.96,196.24,Paid,2026-07-02
INV-0000682,2026-000682,TXN-0000415,PH-005,CUS-03657,Personal,Emily Smith,,Due on receipt,2026-07-02 11:19:28,2026-07-02,80.37,6.63,87.00,Paid,2026-07-02
INV-0000683,2026-000683,TXN-0002464,PH-001,CUS-04125,Personal,Liam King,,Due on receipt,2026-07-02 00:46:51,2026-07-02,34.43,2.84,37.27,Paid,2026-07-02
INV-0000684,2026-000684,TXN-0003573,PH-001,CUS-03513,Personal,Michael Kim,,Due on receipt,2026-07-03 06:21:36,2026-07-03,58.93,4.86,63.79,Paid,2026-07-03
INV-0000685,2026-000685,TXN-0002154,PH-003,CUS-00160,Personal,Rachel Lopez,,Due on receipt,2026-07-03 06:45:24,2026-07-03,212.08,16.99,222.98,Paid,2026-07-03
INV-0000686,2026-000686,TXN-0002793,PH-004,CUS-03486,Personal,Grace Garcia,,Due on receipt,2026-07-02 22:40:56,2026-07-02,30.23,2.49,32.72,Paid,2026-07-02
INV-0000687,2026-000687,TXN-0004247,PH-003,CUS-01177,Corporate,Riverbend Community Clinic,TAX-509252,Net 30,2026-07-02 23:15:12,2026-08-01,319.67,26.38,346.05,Paid,2026-07-15
INV-0000688,2026-000688,TXN-0001284,PH-002,CUS-04348,Corporate,Summit Home Health LLC,TAX-286212,Net 30,2026-07-02 18:13:48,2026-08-01,55.35,4.56,59.91,Paid,2026-07-08
INV-0000689,2026-000689,TXN-0000053,PH-001,CUS-03178,Personal,Olivia Davis,,Due on receipt,2026-07-02 21:38:07,2026-07-02,178.57,14.73,193.30,Paid,2026-07-02
INV-0000690,2026-000690,TXN-0001982,PH-003,CUS-02491,Corporate,Cedar Ridge Assisted Living,TAX-344514,Net 30,2026-07-02 20:43:47,2026-08-01,368.93,30.45,399.38,Paid,2026-07-08
INV-0000691,2026-000691,TXN-0002216,PH-004,CUS-04177,Corporate,Pinehurst Hospitality Group,TAX-600900,Net 30,2026-07-03 09:47:51,2026-08-02,380.45,30.55,400.97,Paid,2026-07-20
INV-0000692,2026-000692,TXN-0004276,PH-003,CUS-01013,Corporate,Bluebird Transit Services,TAX-677277,Net 30,2026-07-03 13:02:14,2026-08-02,112.30,8.46,111.07,Paid,2026-07-22
INV-0000693,2026-000693,TXN-0001977,PH-005,CUS-00346,Personal,Ethan Taylor,,Due on receipt,2026-07-03 15:42:18,2026-07-03,115.11,9.50,124.61,Paid,2026-07-03
INV-0000694,2026-000694,TXN-0000600,PH-001,CUS-03201,Personal,Daniel Garcia,,Due on receipt,2026-07-03 17:07:20,2026-07-03,150.41,12.41,162.82,Cancelled,
INV-0000695,2026-000695,TXN-0003308,PH-005,CUS-03057,Personal,Jessica Johnson,,Due on receipt,2026-07-03 14:59:18,2026-07-03,111.59,8.11,106.35,Paid,2026-07-03
INV-0000696,2026-000696,TXN-0003342,PH-005,CUS-02056,Personal,Amanda Tran,,Due on receipt,2026-07-03 12:38:21,2026-07-03,152.18,12.57,164.75,Paid,2026-07-03
INV-0000697,2026-000697,TXN-0002953,PH-003,CUS-03629,Personal,Amanda Lee,,Due on receipt,2026-07-04 08:00:34,2026-07-04,151.10,12.47,163.57,Paid,2026-07-04
INV-0000698,2026-000698,TXN-0002514,PH-002,CUS-01283,Corporate,Pinehurst Hospitality Group,TAX-564958,Net 30,2026-07-04 05:26:10,2026-08-03,227.55,18.76,246.31,Paid,2026-07-21
INV-0000699,2026-000699,TXN-0003096,PH-003,CUS-03497,Corporate,Lakeside Medical Group,TAX-126593,Net 30,2026-07-04 12:51:56,2026-08-03,85.73,7.07,92.80,Overdue,
INV-0000700,2026-000700,TXN-0004999,PH-001,CUS-01116,Personal,Olivia Lopez,,Due on receipt,2026-07-03 20:38:34,2026-07-03,115.26,9.03,118.53,Paid,2026-07-03
INV-0000701,2026-000701,TXN-0004364,PH-005,CUS-01215,Personal,Sarah Kim,,Due on receipt,2026-07-04 04:33:59,2026-07-04,50.36,4.15,54.51,Paid,2026-07-04
INV-0000702,2026-000702,TXN-0002632,PH-005,CUS-02933,Corporate,Harborview Catering Co,TAX-899989,Net 30,2026-07-03 22:54:03,2026-08-02,284.31,23.46,307.77,Paid,2026-07-10
INV-0000703,2026-000703,TXN-0001086,PH-005,CUS-03518,Personal,John Miller,,Due on receipt,2026-07-04 09:17:17,2026-07-04,173.02,14.28,187.30,Paid,2026-07-04
INV-0000704,2026-000704,TXN-0000840,PH-002,CUS-04597,Personal,Rachel Chen,,Due on receipt,2026-07-05 04:15:37,2026-07-05,147.24,11.34,148.76,Paid,2026-07-05
INV-0000705,2026-000705,TXN-0002582,PH-001,CUS-00735,Personal,Emily Smith,,Due on receipt,2026-07-04 22:12:19,2026-07-04,319.35,25.89,339.80,Paid,2026-07-04
INV-0000706,2026-000706,TXN-0000238,PH-003,CUS-01896,Personal,Emily Carter,,Due on receipt,2026-07-04 21:55:12,2026-07-04,231.67,17.43,228.76,Paid,2026-07-04
